67: [1530, -1530, 1530, -1530, 1529, -1529, 1794, -1794, 1836]
68: [28]
69: [1340]
70: [6, 539, 1176, 1175, -1176, -1175, 1175, 1173, -1175, -1173, 1174, 1661, 1659, -1661, -1659, 1661, -1661, 1663, 1661, -1663]
71: []
72: [6]
73: []
74: [41, 1384]
75: []
76: [376, 1432, -1432]
77: []
78: [841, 840, -841, 1120, -1120, 1120, 1475, 1474, -1475]
79: []
80: []
81: [262, 1549, 1773]
82: [558, 557, -558, 731, -731, 1638, 1636, -1638, 1632, -1636]
83: [279, 635, 634, -635, -634, 635, 634, -635, -634, 635, 633, -635, -633, 635, 633, -635, -633, 634, -634, 634, -634, 633, -633, 758, 757, -758, -757, 758]
84: []
85: []
86: []
87: []
88: []
89: [18]
90: [892, 886, -892, 880, -886, -880, 885, 882, -885, 1069, 1320]
91: []
92: []
93: []
94: []
95: [1415, 1731]
96: [609, -609, 604, -604, 604, -604, 608]
97: []
98: [401]
99: []
100: [304, 585, 583, -585]
101: []
102: [30]
103: [8]
104: []
105: []
106: []
107: []
108: []
109: []
110: []
111: []
112: [1581, -1581]
113: []
114: [1317]
115: [861]
116: []
117: []
118: []
119: []
120: []
121: [1060, 1057, -1060, 1271, 1403, 1664, 1658, -1664, 1655, -1658, -1655, 1658, -1658, 1662, 1658, -1662, 1871]
122: []
123: []
124: []
125: []
126: []
127: [1735, 1731, -1735]
128: []
129: []
130: []
131: [496, -496, 499, -499]
132: [657, -657, 653, -653, 654, -654, 1021, 1011, -1021]
133: []
134: []
135: []
136: [808, -808, 812, 808, -812, 1051, -1051, 1051, -1051, 1050, -1050, 1051, -1051, 1051, -1051, 1064, 1215, 1213, -1215, -1213, 1214, -1214, 1215, -1215, 1217, 1367, -1367, 1411, 1812, -1812, 1827, 1814, -1827, 1805, -1814, -1805, 1813, 1803, -1813, -1803, 1812, -1812, 1827, 1812, -1827, -1812]
137: []
138: []
139: []
140: [15, 897]
141: []
142: []
143: [17]
144: []
145: [32]
146: [442, 439, -442, -439, 442, 440, -442]
147: [13]
148: []
149: [2]
150: [64]
151: []
152: []
153: []
154: []
155: [1016, -1016, 1017, 1224]
156: []
157: [317]
158: []
159: []
160: []
161: []
162: []
163: []
164: [6]
165: []
166: []
167: []
168: [1290, -1290, 1292, 1291, -1292, 1289, -1291, -1289, 1290, 1288, -1290, -1288, 1290, -1290, 1292, 1290, -1292, 1288, -1290, -1288, 1290, -1290, 1292, 1290, -1292, -1290, 1292, 1291, -1292, 1289, -1291, -1289, 1290, 1288, -1290, -1288, 1289, -1289, 1292, 1290, -1292, 1288, -1290, -1288, 1289, 1287, -1289, -1287, 1289, -1289, 1292, 1289, -1292, -1289, 1292, 1290, -1292, 1288, -1290, -1288, 1289, -1289, 1292, 1290, -1292, 1288, -1290, -1288, 1289, 1287, -1289, -1287, 1289, -1289, 1292, 1289, -1292, 1287, -1289, -1287, 1289, 1546, -1546, 1546, 1543, -1546, -1543, 1546]
169: []
170: []
171: []
172: []
173: []
174: []
175: []
176: []
177: []
178: []
179: []
180: []
181: []
182: []
183: []
184: []
185: []
186: []
187: []
188: []
189: []
190: [1430, -1430, 1430]
191: [1641, 1880]
192: []
193: [13]
194: []
195: []
196: []
197: [333, 331, -333, 1597]
198: [346, 542, 708, 1870]
199: []
200: [1199]
201: []
202: []
203: []
204: []
205: []
206: []
207: []
208: [33, 198]
209: []
210: [4]
211: [235, 523, 522, -523, 521, -522, -521, 522, -522, 523, 522, -523, -522, 523, 1003, 1283, 1523, 1520, -1523, 1516, -1520]
212: [338, 608, 605, -608, -605, 608, 776, 770, -776, 765, -770, 760, -765, -760, 765, -765, 770, 765, -770, -765, 770, 765, -770, 760, -765, -760, 765, 760, -765, -760, 765, -765, 770, 765, -770, 762, -765, -762, 765, 760, -765, -760, 765, -765, 770, 765, -770, -765, 770, -770, 775, 770, -775, 765, -770, 760, -765, -760, 765, -765, 770, 765, -770, -765, 771, 765, -771, -765, 1250]
213: []
214: []
215: [1773, -1773, 1778, -1778, 1778, 1773, -1778, 1769, -1773, -1769, 1769, -1769, 1771, 1767, -1771, 1766, -1767, -1766]
216: []
217: []
218: []
219: []
220: []
221: [20]
222: [642, 639, -642, -639, 642, 639, -642, 636, -639, -636, 638, -638, 642, 639, -642]
223: [416]
224: []
225: [10]
226: []
227: [1790, -1790]
228: [580, -580, 604, -604, 580]
229: []
230: []
231: [673, -673]
232: []
233: []
234: []
235: []
236: []
237: []
238: []
239: []
240: [587]
241: []
242: []
243: []
244: []
245: []
246: []
247: []
248: []
249: []
250: []
251: []
252: []
253: []
254: []
255: []
256: []
257: []
258: [9, 1183, 1179, -1183, -1179, 1179, 1177, -1179, 1445, 1440, -1445, -1440, 1445]
259: []
260: []
261: []
262: []
263: []
264: []
265: [1507, 1502, -1507]
266: [311]
267: []
268: [1341, 1557, -1557, 1557, -1557]
269: []
270: [6]
271: [17]
272: []
273: [9]
274: []
275: [11]
276: [12, 426, 425, -426, 1592]
277: [1810]
278: []
279: []
280: []
281: []
282: []
283: []
284: [1784]
285: []
286: [5]
287: []
288: []
289: []
290: [300]
291: [1663, 1658, -1663, 1655, -1658, -1655, 1656, 1655, -1656]
292: [29]
293: []
294: []
295: [508, 504, -508, -504, 508, 504, -508, -504, 508, 504, -508, 501, -504, -501, 504, 501, -504, -501, 504, -504, 508, 507, -508, 775, -775, 819, 1011, 1259, 1620, 1864]
296: [918, 917, -918, 1061, -1061, 1064, 1062, -1064, 1059, -1062, -1059, 1061, -1061, 1064, 1062, -1064, 1059, -1062, -1059, 1061]
297: []
298: [7]
299: []
300: [14, 308]
301: [24]
302: []
303: [214, 213, -214, 567]
304: []
305: []
306: []
307: []
308: []
309: []
310: []
311: []
312: []
313: []
314: [1653, 1646, -1653, -1646, 1646, 1808]
315: []
316: [1326]
317: [808, 801, -808, -801]
318: []
319: []
320: []
321: []
322: []
323: []
324: []
325: []
326: []
327: []
328: [634, 632, -634, -632, 634, 633, -634, -633, 634, 633, -634, -633, 634, 633, -634, -633, 634, 1118, -1118, 1118, -1118, 1120, 1446, -1446]
329: []
330: []
331: [637, -637, 641, -641, 650, 641, -650, -641, 650, 641, -650, -641, 650, 641, -650, 832, 1017, -1017, 1020]
332: []
333: []
334: []
335: []
336: []
337: [901, -901, 897, 1298]
338: []
339: []
340: []
341: []
342: []
343: []
344: []
345: []
346: [60, 364, -364]
347: []
348: []
349: [9]
350: []
351: []
352: [449, 444, -449, 442, -444, 625, -625, 625, -625, 625, -625, 625, 624, -625, -624, 625, -625, 662, 625, -662, -625, 662, 625, -662, -625, 662, 625, -662]
353: []
354: []
355: []
356: []
357: []
358: []
359: [9]
360: []
361: [15, 114, 1370, -1370, 1408]
362: [74]
363: []
364: [16]
365: []
366: []
367: []
368: [684, -684]
369: []
370: []
371: []
372: []
373: []
374: []
375: []
376: []
377: [9, 455]
378: []
379: []
380: []
381: [275]
382: [10]
383: []
384: []
385: [13]
386: []
387: [1238, -1238]
388: []
389: [961, 1105, 1232, 1230, -1232, 1229, -1230, -1229, 1230, -1230, 1232, 1230, -1232, -1230, 1232, 1230, -1232, -1230, 1232, 1231, -1232]
390: []
391: []
392: []
393: [25, 1664]
394: []
395: []
396: []
397: []
398: [979]
399: [476, -476, 478, 474, -478, 470, -474, -470, 1268, 1506, -1506, 1506, 1716]
400: []
401: []
402: []
403: [14]
404: []
405: []
406: []
407: []
408: []
409: []
410: [613, -613, 617, -617, 616, -616, 617, -617, 914, -914, 1074, -1074, 1073, -1073, 1073, -1073, 1076, 1490, 1489, -1490, 1750, 1749, -1750, -1749, 1752, -1752, 1754, 1753, -1754, 1751, -1753, -1751, 1806]
411: []
412: [1740, -1740, 1744, -1744, 1741]
413: []
414: [81, 305]
415: []
416: []
417: []
418: [551, 550, -551]
419: [1199, -1199, 1201, 1199, -1201, 1197, -1199, -1197, 1199, 1720]
420: [7]
421: [3, 398, -398, 391, -391]
422: [500, 1009, -1009, 1011, -1011, 1148]
423: []
424: []
425: [780, 779, -780, -779, 780, -780, 782, 780, -782, -780, 782, 781, -782, 778, -781, -778, 781, 1807, -1807]
426: [4]
427: [1748]
428: []
429: [629, 621, -629, -621, 621, -621, 621, -621, 619, -619, 619, -619, 619, -619, 1645, 1825]
430: []
431: []
432: []
433: [29]
434: []
435: []
436: []
437: []
438: [425]
439: []
440: []
441: []
442: []
443: []
444: []
445: []
446: []
447: [4]
448: [7]
449: []
450: []
451: [3, 299]
452: [625, 619, -625, -619, 624, 618, -624, -618, 624, -624, 624, -624, 624, -624, 631, -631, 631, -631, 633, 628, -633, -628, 633, 628, -633, -628, 627, -627, 627, -627, 627, -627, 628]
453: []
454: [10]
455: []
456: []
457: []
458: []
459: [16]
460: []
461: [1144, 1141, -1144, -1141]
462: []
463: []
464: []
465: []
466: []
467: [1432, -1432]
468: []
469: [330, 328, -330, 521, -521, 521, -521, 522, 520, -522, -520, 522]
470: []
471: [11]
472: [607, 606, -607, -606, 607, -607, 608, 607, -608, -607, 608, 961]
473: []
474: [10, 106]
475: []
476: [740, -740, 741, 1118, -1118, 1877]
477: [8]
478: [3]
479: []
480: []
481: []
482: [818, 1306]
483: []
484: []
485: []
486: []
487: [18]
488: [13]
489: []
490: []
491: []
492: []
493: []
494: []
495: []
496: []
497: []
498: [600, 597, -600, 596, -597, 595, -596, -595, 596, -596, 612, -612, 613]
499: [456, 625, -625, 665, -665, 671, -671, 669, -669, 664, -664, 669, -669, 669, -669, 669, -669, 669, -669, 669, -669, 669, -669, 669, -669, 664, -664, 794]
500: []
501: []
502: []
503: []
504: []
505: [14]
506: []
507: []
508: []
509: []
510: []
511: [533, 531, -533, -531, 532, -532, 535, 533, -535, -533, 535, 533, -535, -533, 535, 533, -535, -533, 535, 533, -535, 1334, 1800]
512: [591, -591, 785, 782, -785, -782, 785, -785, 788, 785, -788, -785, 789, 1252, -1252]
513: [924, 1110, 1653, 1646, -1653, 1639, -1646, -1639, 1646]
514: []
515: []
516: []
517: [717, 1719, 1883]
518: [365, 360, -365, 358, -360, -358, 575, 574, -575, 1503]
519: []
520: []
521: []
522: []
523: [1591, 1782, -1782, 1824, 1782, -1824, -1782, 1822, 1812, -1822, 1811, -1812, -1811, 1817]
524: []
525: []
526: []
527: []
528: [1245, 1586, -1586, 1593]
529: []
530: []
531: []
532: [594, 1931]
533: []
534: []
535: [448]
536: []
537: []
538: []
539: [12, 401, 775, 773, -775, 772, -773, 770, -772, -770, 772, 771, -772, -771, 772, -772, 774, 772, -774, -772, 775, 1032, -1032, 1033, 1032, -1033, -1032, 1033, 1032, -1033, 1574, 1572, -1574]
540: [785, 1055]
541: []
542: []
543: []
544: [9]
545: []
546: []
547: []
548: []
549: [1795, -1795]
550: [24, 217]
551: []
552: []
553: []
554: [734, 727, -734, -727, 732, 725, -732, -725, 732, 729, -732, -729, 735, 729, -735, -729, 1106, 1375, 1666]
555: []
556: [1225]
557: []
558: [1820]
559: [16]
560: [977, 975, -977]
561: [599, -599]
562: [5, 1278, 1277, -1278]
563: []
564: [364, 361, -364, -361, 362, 361, -362, -361, 368]
565: [12]
566: []
567: [409, -409, 417]
568: []
569: [8]
570: []
571: [342, 341, -342, -341, 342, 548, 786]
572: []
573: [1381]
574: [9, 619, -619, 1151, 1321, 1507, 1503, -1507, 1502, -1503, 1500, -1502, -1500, 1501, 1634, 1751, 1749, -1751, -1749, 1752, 1751, -1752, 1750, -1751, -1750, 1751, 1750, -1751, -1750, 1751, 1927]
575: []
576: []
577: []
578: []
579: [17]
580: [786, -786, 794, -794, 796, -796, 798, -798, 786, -786, 796, -796, 808, 784, -808]
581: [31]
582: []
583: []
584: []
585: []
586: [1263]
587: []
588: []
589: [27, 937]
590: []
591: []
592: []
593: []
594: []
595: [2]
596: [899, 1473]
597: []
598: []
599: [6]
600: []
601: [342, 338, -342, -338, 378, -378, 383, -383, 384, -384, 384]
602: []
603: []
604: []
605: []
606: [445]
607: [68]
608: []
609: [128, 284, 575]
610: []
611: []
612: [7]
613: []
614: [483, -483, 510, -510, 510, -510, 743, 924, -924, 929, 1153, -1153, 1154, -1154, 1155]
615: []
616: []
617: []
618: []
619: [2]
620: [1922]
621: []
622: [44, 188, 601, -601, 1334]
623: []
624: [6]
625: [15, 1144, 1140, -1144, 1136, -1140, -1136, 1139, 1137, -1139, -1137, 1139, -1139, 1718, 1883]
626: []
627: [895, -895, 1857]
628: []
629: [1659, 1652, -1659]
630: []
631: []
632: []
633: []
634: []
635: [11]
636: []
637: [461, -461]
638: []
639: []
640: []
641: [12]
642: [5]
643: [755, 752, -755, -752, 755, -755, 758, 755, -758, 754, -755, -754, 755, -755, 805, -805, 814, -814, 814, -814, 813, 807, -813, -807, 815, -815, 815, -815, 813, 805, -813, -805, 813, 808, -813, 801, -808, -801, 807, -807, 813, 805, -813, -805, 813, -813, 813, 804, -813, -804, 813, 807, -813, -807, 807, -807]
644: [1497, -1497, 1498]
645: [191]
646: []
647: [1063, 1448]
648: [18]
649: []
650: []
651: [1741, 1739, -1741, -1739, 1741, 1735, -1741, -1735, 1737, 1736, -1737, -1736, 1737]
652: []
653: []
654: [18]
655: []
656: []
657: []
658: [916]
659: [5]
660: [350, -350, 1904]
661: []
662: [752, -752]
663: [1332, 1660, 1658, -1660, -1658, 1660, -1660, 1663, 1661, -1663, -1661, 1662, 1661, -1662, 1658, -1661, -1658, 1661, 1659, -1661, -1659, 1661, 1659, -1661, 1926]
664: []
665: []
666: [359, 354, -359, -354, 355, -355]
667: [955, 1112, 1109, -1112, -1109, 1128]
668: []
669: []
670: []
671: []
672: [764, 756, -764, -756, 764, 756, -764, -756, 764, 756, -764, -756, 764, 756, -764, 748, -756, -748, 756, -756, 764, 756, -764, -756, 764, 756, -764, -756, 764, 756, -764, -756, 764, 756, -764, 751, -756, 743, -751, -743, 751, 743, -751, -743, 751, -751, 756, 751, -756, -751, 758, -758, 764, 758, -764, 753, -758, -753, 801, -801, 803, -803, 802, -802, 803, 797, -803, -797, 803, 798, -803, 793, -798, -793, 797, -797, 798, -798, 798, -798, 793, -793, 797, 792, -797, -792, 797, -797]
673: [1083, 1728]
674: []
675: [1534, 1856]
676: []
677: []
678: []
679: []
680: []
681: [1670, -1670]
682: []
683: []
684: []
685: []
686: []
687: [1705, -1705, 1755, -1755, 1756, -1756, 1755]
688: [9, 634, -634, 686, -686, 686, 635, -686, 634, -635, -634, 675, 634, -675, -634, 635, 634, -635, -634, 671, -671, 680, 635, -680, 634, -635, 1662, 1877]
689: []
690: [1817]
691: [1119, 1278, -1278, 1281, 1278, -1281, 1275, -1278, -1275, 1278, 1275, -1278, -1275, 1277, -1277, 1281, 1278, -1281, 1274, -1278, -1274, 1278, 1274, -1278, 1272, -1274, -1272, 1274, -1274, 1277, 1274, -1277, -1274, 1277, 1274, -1277, 1272, -1274, -1272, 1274, 1273, -1274]
692: []
693: []
694: []
695: []
696: []
697: [305]
698: [73, 841]
699: []
700: []
701: []
702: []
703: []
704: []
705: [258]
706: []
707: []
708: []
709: [21]
710: []
711: []
712: []
713: []
714: [59, 816, -816, 816, -816, 1324, 1516, 1513, -1516, -1513, 1516, 1737]
715: []
716: []
717: []
718: []
719: []
720: []
721: [13, 325, -325, 352, -352, 356]
722: []
723: []
724: [752, 744, -752, -744]
725: []
726: []
727: [4]
728: []
729: []
730: []
731: []
732: []
733: [1666, 1664, -1666, -1664]
734: []
735: []
736: []
737: []
738: [1922]
739: []
740: []
741: [7]
742: [353, -353, 354, 742, 1438, 1433, -1438, -1433, 1568]
743: []
744: [622, -622, 623, -623, 623, -623, 623, -623, 623, -623, 623, 931, 1271, 1621]
745: [330, 722, -722, 722, -722]
746: []
747: []
748: [8]
749: [359]
750: []
751: []
752: []
753: []
754: []
755: [16]
756: []
757: []
758: []
759: []
760: []
761: []
762: [357, 355, -357, 353, -355, -353, 355, 354, -355]
763: []
764: [30, 670, 808, -808, 808, -808, 808, -808, 828, 1037, 1257, 1741]
765: [10, 1875]
766: [3, 1934]
767: [564]
768: [8]
769: [1118, 1115, -1118, -1115, 1117]
770: []
771: []
772: [369, 368, -369, -368, 368, -368, 369, 368, -369, 1744, 1891]
773: []
774: []
775: []
776: []
777: []
778: []
779: []
780: []
781: []
782: []
783: []
784: []
785: [72]
786: [1880]
787: []
788: [1442, -1442, 1438, 1704, -1704]
789: []
790: []
791: []
792: []
793: []
794: [6]
795: []
796: []
797: []
798: []
799: []
800: []
801: []
802: [349, 593, 1726, -1726]
803: []
804: []
805: []
806: [10]
807: []
808: []
809: []
810: []
811: []
812: [1364, 1572, 1918]
813: [16, 359, 358, -359, -358, 397]
814: []
815: []
816: []
817: []
818: []
819: []
820: []
821: []
822: []
823: []
824: []
825: [13]
826: []
827: [1303]
828: []
829: []
830: []
831: []
832: []
833: []
834: [1123, 1120, -1123, -1120]
835: []
836: [12]
837: [1472]
838: []
839: []
840: []
841: []
842: []
843: [1505]
844: []
845: []
846: []
847: [1529]
848: []
849: []
850: []
851: []
852: []
853: []
854: [15]
855: []
856: []
857: []
858: []
859: []
860: []
861: []
862: []
863: []
864: []
865: [11]
866: []
867: [963, 1389, 1388, -1389, 1633, 1627, -1633]
868: []
869: []
870: []
871: [1406]
872: []
873: []
874: []
875: []
876: []
877: [522]
878: []
879: []
880: []
881: []
882: []
883: []
884: []
885: []
886: []
887: [717, -717, 721, -721, 729, 962, 1408, -1408, 1408]
888: [1367, -1367, 1414]
889: []
890: []
891: [335, 654, -654, 654]
892: []
893: []
894: []
895: [1075]
896: []
897: []
898: []
899: []
900: []
901: []
902: []
903: [974, 1326, 1663, -1663, 1666, 1661, -1666, 1656, -1661, -1656, 1660, 1657, -1660, -1657, 1660, -1660, 1661, 1660, -1661, -1660, 1661, 1660, -1661, -1660, 1661, 1848]
904: [17]
905: []
906: [306]
907: [623, 622, -623, 620, -622, -620, 621, -621, 623, 622, -623, 617, -622, -617, 618, -618, 623, 622, -623, 620, -622, -620, 622, 620, -622, -620, 621, 620, -621, -620, 621, -621, 621, -621, 621, 620, -621, -620, 621, 1136, -1136, 1138, 1133, -1138, 1129, -1133, -1129, 1132, -1132, 1132, -1132, 1221]
908: [832, 1098, 1095, -1098]
909: []
910: [14]
911: []
912: [5, 1313]
913: [638, 637, -638, -637, 638, 637, -638, 912, 1598]
914: []
915: []
916: []
917: [103, 339, 482, -482, 480, 476, -480, 474, -476, 472, -474, 470, -472, 469, -470, -469, 494, 875, 1024, 1023, -1024, 1022, -1023, -1022, 1023, 1022, -1023, -1022, 1023, 1202, 1424, 1423, -1424, -1423, 1424, 1423, -1424, 1630, -1630, 1649, 1627, -1649, 1844]
918: [381, -381, 427]
919: []
920: []
921: []
922: []
923: []
924: []
925: []
926: []
927: []
928: []
929: [161]
930: []
931: []
932: []
933: []
934: []
935: [26]
936: []
937: []
938: []
939: []
940: [784, 780, -784, -780, 784, -784, 788, 784, -788, 1109, 1323, 1519, -1519]
941: []
942: [1410, -1410, 1410]
943: [1601, 1966]
944: []
945: []
946: []
947: [107, 740, 1067]
948: []
949: []
950: []
951: [7]
952: []
953: [1181, 1661, 1660, -1661, 1657, -1660, -1657, 1659, -1659, 1663, 1660, -1663, 1659, -1660]
954: [1677]
955: []
956: []
957: []
958: [1814, 1813, -1814]
959: [16, 365, -365, 368, -368, 370]
960: []
961: []
962: [1378, 1372, -1378, 1369, -1372, -1369, 1731, 1729, -1731, 1728, -1729, 1873]
963: []
964: []
965: []
966: []
967: [713, 707, -713, 705, -707, -705, 707, -707, 772, -772]
968: []
969: [578]
970: [476]
971: []
972: [17]
973: []
974: [2]
975: []
976: []
977: []
978: []
979: []
980: []
981: []
982: []
983: []
984: [12]
985: []
986: [1475]
987: []
988: [560, 1228, 1219, -1228, 1210, -1219]
989: []
990: []
991: [363, -363, 382, -382]
992: []
993: []
994: []
995: []
996: []
997: []
998: []
999: [104]
1000: []
1001: []
1002: []
1003: []
1004: []
1005: []
1006: [745, -745, 747, -747, 750]
1007: [336, 334, -336]
1008: []
1009: [10]
1010: []
1011: []
1012: []
1013: []
1014: [399, 396, -399, -396, 399, -399, 400, 399, -400, -399, 400]
1015: []
1016: [274, 481]
1017: []
1018: [255]
1019: []
1020: [956]
1021: []
1022: []
1023: [11]
1024: []
1025: [62, 313]
1026: []
1027: [1893]
1028: [2]
1029: [198, 466, -466]
1030: []
1031: [444]
1032: []
1033: [8, 206, 1654, -1654, 1654, -1654, 1654, -1654, 1897]
1034: []
1035: []
1036: []
1037: []
1038: []
1039: []
1040: []
1041: []
1042: []
1043: []
1044: []
1045: []
1046: []
1047: []
1048: []
1049: [7]
1050: []
1051: []
1052: []
1053: []
1054: []
1055: []
1056: []
1057: [346, -346]
1058: [31]
1059: []
1060: []
1061: []
1062: []
1063: []
1064: [67]
1065: []
1066: []
1067: [11]
1068: []
1069: []
1070: []
1071: [1040]
1072: []
1073: [1258, 1250, -1258, 1246, -1250, 1240, -1246, -1240, 1246, -1246, 1297]
1074: []
1075: []
1076: []
1077: [6, 1830, 1828, -1830, 1826, -1828, -1826, 1828, -1828, 1831, 1829, -1831]
1078: [525]
1079: []
1080: [623, -623, 623, -623, 665, -665, 653, -653, 645, -645, 623, -623, 623, -623, 650, -650, 623]
1081: [24]
1082: []
1083: [8]
1084: [20, 627, -627, 627, -627, 631, 609, -631, -609, 627, 626, -627, -626, 627, 626, -627, -626, 627, -627, 627, -627, 632, 628, -632, 802, 1650]
1085: []
1086: [495]
1087: []
1088: []
1089: []
1090: []
1091: []
1092: []
1093: []
1094: []
1095: []
1096: []
1097: [10]
1098: []
1099: []
1100: []
1101: [13, 501, 713, -713, 1431, 1627, 1624, -1627, -1624, 1626, 1850]
1102: []
1103: [20]
1104: [4, 1247, -1247, 1303, 1302, -1303, -1302, 1303, 1302, -1303, 1301, -1302, -1301, 1303, 1302, -1303, -1302, 1303, 1302, -1303, 1301, -1302, -1301, 1302, 1301, -1302, -1301, 1303, 1302, -1303, 1300, -1302, -1300, 1301, -1301, 1303, 1302, -1303, -1302, 1303, 1302, -1303, -1302, 1303, 1302, -1303, 1301, -1302, -1301, 1303, 1302, -1303, -1302, 1303, 1302, -1303, 1301, -1302, -1301, 1303, 1302, -1303, 1300, -1302, -1300, 1301, -1301, 1303, 1302, -1303, -1302, 1303, 1302, -1303, 1301, -1302, -1301, 1303, 1302, -1303]
1105: []
1106: [428, 1469]
1107: []
1108: []
1109: []
1110: []
1111: []
1112: []
1113: []
1114: [557, 752, -752, 793, 752, -793, 751, -752]
1115: []
1116: []
1117: []
1118: []
1119: []
1120: []
1121: []
1122: [9]
1123: []
1124: []
1125: [2]
1126: [4]
1127: [362, -362, 413, 1809]
1128: []
1129: []
1130: [119, 317]
1131: []
1132: [9, 1001, 991, -1001]
1133: [1487]
1134: []
1135: []
1136: [11]
1137: []
1138: []
1139: []
1140: []
1141: []
1142: []
1143: []
1144: [396, 390, -396, -390, 396, -396, 396]
1145: []
1146: []
1147: []
1148: []
1149: []
1150: []
1151: []
1152: []
1153: []
1154: []
1155: []
1156: []
1157: []
1158: [607, 606, -607, 603, -606, 878, 1664, 1662, -1664, -1662, 1663, 1659, -1663, -1659, 1661, -1661, 1663, 1659, -1663, -1659, 1662, 1826, 1823, -1826, -1823]
1159: []
1160: []
1161: []
1162: []
1163: [22]
1164: []
1165: []
1166: [1337, -1337]
1167: []
1168: [965]
1169: []
1170: []
1171: [599, -599, 612, -612]
1172: []
1173: [83, 377, -377, 380, 1022, -1022, 1023, 1022, -1023, 1299, -1299, 1332]
1174: [5]
1175: []
1176: []
1177: []
1178: [12, 1131]
1179: []
1180: []
1181: []
1182: []
1183: []
1184: []
1185: [1030, -1030, 1032, 1031, -1032, 1030, -1031, -1030, 1032, 1031, -1032, 1435, 1433, -1435, 1432, -1433, -1432, 1433, -1433, 1435, 1433, -1435, -1433]
1186: []
1187: []
1188: [13]
1189: []
1190: []
1191: [1825, 1824, -1825, -1824, 1825, -1825, 1826, 1825, -1826]
1192: []
1193: []
1194: []
1195: []
1196: []
1197: [1384, 1382, -1384, -1382, 1496, 1493, -1496]
1198: []
1199: [1477]
1200: []
1201: [12]
1202: []
1203: []
1204: [906, 905, -906, -905, 906]
1205: []
1206: [1812, 1811, -1812, -1811, 1812, 1807, -1812, -1807, 1811]
1207: []
1208: []
1209: []
1210: [223, 397, 395, -397, -395, 397, -397, 398, 396, -398, -396, 398, 552, 692, -692, 701, 666, -701, -666, 699, -699, 701, -701, 710, 703, -710, 669, -703, -669, 702, -702, 703, 695, -703, -695, 701, 693, -701, -693, 701, 695, -701, -695, 703, 695, -703, -695, 701, 693, -701, -693, 701, 695, -701, -695, 703, 695, -703, 667, -695, -667, 695, -695, 695, 688, -695, -688, 693, 685, -693, -685, 693, -693, 701, 693, -701, 685, -693, -685, 693, 664, -693, -664, 692, -692, 693, -693, 701, 693, -701, -693, 701, 693, -701, -693, 701, 693, -701, -693, 701, 693, -701, 858, 1667, 1835]
