303: [213, 567]
304: []
305: []
306: []
307: []
308: []
309: []
310: []
311: []
312: []
313: []
314: []
315: []
316: []
317: []
318: []
319: []
320: []
321: []
322: []
323: []
324: []
325: []
326: []
327: []
328: [634]
329: []
330: []
331: [641, 832]
332: []
333: []
334: []
335: []
336: []
337: [897]
338: []
339: []
340: []
341: []
342: []
343: []
344: []
345: []
346: [60]
347: []
348: []
349: [9]
350: []
351: []
352: [442, 625]
353: []
354: []
355: []
356: []
357: []
358: []
359: [9]
360: []
361: [15, 114]
362: [74]
363: []
364: [16]
365: []
366: []
367: []
368: []
369: []
370: []
371: []
372: []
373: []
374: []
375: []
376: []
377: [9, 455]
378: []
379: []
380: []
381: [275]
382: [10]
383: []
384: []
385: [13]
386: []
387: []
388: []
389: [961]
390: []
391: []
392: []
393: [25]
394: []
395: []
396: []
397: []
398: [979]
399: []
400: []
401: []
402: []
403: [14]
404: []
405: []
406: []
407: []
408: []
409: []
410: []
411: []
412: []
413: []
414: [81, 305]
415: []
416: []
417: []
418: [550]
419: []
420: [7]
421: [3]
422: [500]
423: []
424: []
425: [781]
426: [4]
427: []
428: []
429: []
430: []
431: []
432: []
433: [29]
434: []
435: []
436: []
437: []
438: [425]
439: []
440: []
441: []
442: []
443: []
444: []
445: []
446: []
447: [4]
448: [7]
449: []
450: []
451: [3, 299]
452: [628]
453: []
454: [10]
455: []
456: []
457: []
458: []
459: [16]
460: []
461: []
462: []
463: []
464: []
465: []
466: []
467: []
468: []
469: [328, 522]
470: []
471: [11]
472: [608, 961]
473: []
474: [10, 106]
475: []
476: [741]
477: [8]
478: [3]
479: []
480: []
481: []
482: [818]
483: []
484: []
485: []
486: []
487: [18]
488: [13]
489: []
490: []
491: []
492: []
493: []
494: []
495: []
496: []
497: []
498: [613]
499: [456, 794]
500: []
501: []
502: []
503: []
504: []
505: [14]
506: []
507: []
508: []
509: []
510: []
511: [533]
512: [789]
513: [924]
514: []
515: []
516: []
517: [717]
518: [574]
519: []
520: []
521: []
522: []
523: []
524: []
525: []
526: []
527: []
528: []
529: []
530: []
531: []
532: [594]
533: []
534: []
535: [448]
536: []
537: []
538: []
539: [12, 401, 775]
540: [785]
541: []
542: []
543: []
544: [9]
545: []
546: []
547: []
548: []
549: []
550: [24, 217]
551: []
552: []
553: []
554: []
555: []
556: []
557: []
558: []
559: [16]
560: [975]
561: []
562: [5]
563: []
564: [368]
565: [12]
566: []
567: [417]
568: []
569: [8]
570: []
571: [342, 548, 786]
572: []
573: []
574: [9]
575: []
576: []
577: []
578: []
579: [17]
580: [784]
581: [31]
582: []
583: []
584: []
585: []
586: []
587: []
588: []
589: [27, 937]
590: []
591: []
592: []
593: []
594: []
595: [2]
596: [899]
597: []
598: []
599: [6]
600: []
601: [384]
602: []
603: []
604: []
605: []
606: [445]
607: [68]
608: []
609: [128, 284, 575]
610: []
611: []
612: [7]
613: []
614: [743, 929]
615: []
616: []
617: []
618: []
619: [2]
620: []
621: []
622: [44, 188]
623: []
624: [6]
625: [15]
626: []
627: []
628: []
629: []
630: []
631: []
632: []
633: []
634: []
635: [11]
636: []
637: []
638: []
639: []
640: []
641: [12]
642: [5]
643: []
644: []
645: [191]
646: []
647: []
648: [18]
649: []
650: []
651: []
652: []
653: []
654: [18]
655: []
656: []
657: []
658: [916]
659: [5]
660: []
661: []
662: []
663: []
664: []
665: []
666: []
667: [954, -954, 955]
668: []
669: []
670: []
671: []
672: []
673: []
674: []
675: []
676: []
677: []
678: []
679: []
680: []
681: []
682: []
683: []
684: []
685: []
686: []
687: []
688: [9, 634]
689: []
690: []
691: []
692: []
693: []
694: []
695: []
696: []
697: [305]
698: [73, 841]
699: []
700: []
701: []
702: []
703: []
704: []
705: [258]
706: []
707: []
708: []
709: [21]
710: []
711: []
712: []
713: []
714: [59]
715: []
716: []
717: []
718: []
719: []
720: []
721: [13, 356]
722: []
723: []
724: []
725: []
726: []
727: [4]
728: []
729: []
730: []
731: []
732: []
733: []
734: []
735: []
736: []
737: []
738: []
739: []
740: []
741: [7]
742: [354, 742]
743: []
744: [623, 931]
745: [330]
746: []
747: []
748: [8]
749: [359]
750: []
751: []
752: []
753: []
754: []
755: [16]
756: []
757: []
758: []
759: []
760: []
761: []
762: [354]
763: []
764: [30, 670, 828]
765: [10]
766: [3]
767: [564]
768: [8]
769: []
770: []
771: []
772: [368]
773: []
774: []
775: []
776: []
777: []
778: []
779: []
780: []
781: []
782: []
783: []
784: []
785: [72]
786: []
787: []
788: []
789: []
790: []
791: []
792: []
793: []
794: [6]
795: []
796: []
797: []
798: []
799: []
800: []
801: []
802: [349, 593]
803: []
804: []
805: []
806: [10]
807: []
808: []
809: []
810: []
811: []
812: []
813: [16, 397]
814: []
815: []
816: []
817: []
818: []
819: []
820: []
821: []
822: []
823: []
824: []
825: [13]
826: []
827: []
828: []
829: []
830: []
831: []
832: []
833: []
834: []
835: []
836: [12]
837: []
838: []
839: []
840: []
841: []
842: []
843: []
844: []
845: []
846: []
847: []
848: []
849: []
850: []
851: []
852: []
853: []
854: [15]
855: []
856: []
857: []
858: []
859: []
860: []
861: []
862: []
863: []
864: []
865: [11]
866: []
867: [963]
868: []
869: []
870: []
871: []
872: []
873: []
874: []
875: []
876: []
877: [522]
878: []
879: []
880: []
881: []
882: []
883: []
884: []
885: []
886: []
887: [729, 962]
888: []
889: []
890: []
891: [335, 654]
892: []
893: []
894: []
895: []
896: []
897: []
898: []
899: []
900: []
901: []
902: []
903: [974]
904: [17]
905: []
906: [306]
907: [621]
908: [832]
909: []
910: [14]
911: []
912: [5]
913: [637, 912]
914: []
915: []
916: []
917: [103, 339, 494, 876]
918: [427]
919: []
920: []
921: []
922: []
923: []
924: []
925: []
926: []
927: []
928: []
929: [161]
930: []
931: []
932: []
933: []
934: []
935: [26]
936: []
937: []
938: []
939: []
940: [784]
941: []
942: []
943: []
944: []
945: []
946: []
947: [107, 740]
948: []
949: []
950: []
951: [7]
952: []
953: []
954: []
955: []
956: []
957: []
958: []
959: [16, 370]
960: []
961: []
962: []
963: []
964: []
965: []
966: []
967: []
968: []
969: [578]
970: [476]
971: []
972: [17]
973: []
974: [2]
975: []
976: []
977: []
978: []
979: []
980: []
981: []
982: []
983: []
984: [12]
985: []
986: []
987: []
988: [560]
989: []
990: []
991: []
992: []
993: []
994: []
995: []
996: []
997: []
998: []
999: [104]
1000: []
1001: []
1002: []
1003: []
1004: []
1005: []
1006: [750]
1007: [334]
1008: []
1009: [10]
1010: []
1011: []
1012: []
1013: []
1014: [400]
1015: []
1016: [274, 481]
1017: []
1018: [255]
1019: []
1020: [956]
1021: []
1022: []
1023: [11]
1024: []
1025: [62, 313]
1026: []
1027: []
1028: [2]
1029: [198]
1030: []
1031: [444]
1032: []
1033: [8, 206]
1034: []
1035: []
1036: []
1037: []
1038: []
1039: []
1040: []
1041: []
1042: []
1043: []
1044: []
1045: []
1046: []
1047: []
1048: []
1049: [7]
1050: []
1051: []
1052: []
1053: []
1054: []
1055: []
1056: []
1057: []
1058: [31]
1059: []
1060: []
1061: []
1062: []
1063: []
1064: [67]
1065: []
1066: []
1067: [11]
1068: []
1069: []
1070: []
1071: []
1072: []
1073: []
1074: []
1075: []
1076: []
1077: [6]
1078: [525]
1079: []
1080: [623]
1081: [24]
1082: []
1083: [8]
1084: [20, 628, 802]
1085: []
1086: [495]
1087: []
1088: []
1089: []
1090: []
1091: []
1092: []
1093: []
1094: []
1095: []
1096: []
1097: [10]
1098: []
1099: []
1100: []
1101: [13, 501]
1102: []
1103: [20]
1104: [4]
1105: []
1106: [428]
1107: []
1108: []
1109: []
1110: []
1111: []
1112: []
1113: []
1114: [557, 751]
1115: []
1116: []
1117: []
1118: []
1119: []
1120: []
1121: []
1122: [9]
1123: []
1124: []
1125: [2]
1126: [4]
1127: [413]
1128: []
1129: []
1130: [119, 317]
1131: []
1132: [9, 991]
1133: []
1134: []
1135: []
1136: [11]
1137: []
1138: []
1139: []
1140: []
1141: []
1142: []
1143: []
1144: [396]
1145: []
1146: []
1147: []
1148: []
1149: []
1150: []
1151: []
1152: []
1153: []
1154: []
1155: []
1156: []
1157: []
1158: [603, 878]
1159: []
1160: []
1161: []
1162: []
1163: [22]
1164: []
1165: []
1166: []
1167: []
1168: [965]
1169: []
1170: []
1171: []
1172: []
1173: [83, 380]
1174: [5]
1175: []
1176: []
1177: []
1178: [12]
1179: []
1180: []
1181: []
1182: []
1183: []
1184: []
1185: []
1186: []
1187: []
1188: [13]
1189: []
1190: []
1191: []
1192: []
1193: []
1194: []
1195: []
1196: []
1197: []
1198: []
1199: []
1200: []
1201: [12]
1202: []
1203: []
1204: [906]
1205: []
1206: []
1207: []
1208: []
1209: []
1210: [223, 398, 552, 693, 858]
1211: [723]
1212: []
1213: []
1214: []
1215: []
1216: []
1217: []
1218: []
1219: []
1220: [5]
1221: [5]
1222: [3]
1223: []
1224: []
1225: []
1226: []
1227: []
1228: []
1229: []
1230: []
1231: []
1232: []
1233: []
1234: []
1235: []
1236: []
1237: []
1238: []
1239: []
1240: [581, 777]
1241: []
1242: [8]
1243: []
1244: []
1245: []
1246: [944]
1247: []
1248: [7]
1249: [484]
1250: []
1251: []
1252: []
1253: [10]
1254: []
1255: []
1256: []
1257: []
1258: [488]
1259: [14]
1260: []
1261: []
1262: []
1263: []
1264: [9]
1265: [6]
1266: [16]
1267: []
1268: []
1269: []
1270: []
1271: []
1272: []
1273: []
1274: [351, 596]
1275: []
1276: [451]
1277: []
1278: []
1279: []
1280: []
1281: [41]
1282: []
1283: []
1284: []
1285: [5]
1286: []
1287: []
1288: []
1289: []
1290: []
1291: [11]
1292: [481]
1293: [61]
1294: [390, 631, 910]
1295: []
1296: []
1297: []
1298: [2]
1299: []
1300: [603]
1301: []
1302: []
1303: [26]
1304: []
1305: [12]
1306: [514, 674]
1307: []
1308: []
1309: []
1310: []
1311: []
1312: []
1313: []
1314: [26]
1315: []
1316: [15, 769]
1317: [8]
1318: [542]
1319: [3]
1320: []
1321: []
1322: []
1323: []
1324: []
1325: []
1326: [9]
1327: []
1328: []
1329: []
1330: []
1331: []
1332: [5]
1333: []
1334: []
1335: [230]
1336: []
1337: [46]
1338: []
1339: [136]
1340: []
1341: []
1342: [860]
1343: [11]
1344: []
1345: []
1346: []
1347: []
1348: [560]
1349: []
1350: []
1351: []
1352: []
1353: [22]
1354: []
1355: [342, 565, 781]
1356: []
1357: []
1358: []
1359: []
1360: [312, 569, 904]
1361: []
1362: [742]
1363: []
1364: []
1365: []
1366: [9]
1367: []
1368: []
1369: []
1370: []
1371: []
1372: []
1373: [273, 891]
1374: []
1375: []
1376: []
1377: []
1378: [211]
1379: []
1380: []
1381: [657]
1382: [20]
1383: [959]
1384: []
1385: []
1386: []
1387: []
1388: []
1389: []
1390: []
1391: []
1392: []
1393: [9]
1394: [8]
1395: []
1396: []
1397: [4]
1398: []
1399: []
1400: []
1401: []
1402: []
1403: []
1404: [3]
1405: []
1406: []
1407: []
1408: []
1409: [220]
1410: []
1411: []
1412: []
1413: []
1414: []
1415: []
1416: []
1417: []
1418: []
1419: []
1420: []
1421: []
1422: []
1423: []
1424: []
1425: []
1426: []
1427: [2, 414, 551, 665, 787, 949]
1428: []
1429: [15]
1430: []
1431: []
1432: []
1433: []
1434: []
1435: []
1436: []
1437: [14]
1438: [20]
1439: []
1440: []
1441: []
1442: []
1443: [655]
1444: []
1445: []
1446: []
1447: []
1448: []
1449: []
1450: []
1451: []
1452: []
1453: [21]
1454: []
1455: []
1456: []
1457: []
1458: [12, 321, -321, 326, 554, 984]
1459: []
1460: [5]
1461: []
1462: []
1463: []
1464: []
1465: []
1466: [608]
1467: [644]
1468: []
1469: [24]
1470: []
1471: []
1472: []
1473: [18]
1474: [712]
1475: []
1476: []
1477: []
1478: []
1479: []
1480: []
1481: []
1482: []
1483: [10]
1484: []
1485: [8]
1486: []
1487: []
1488: []
1489: []
1490: []
1491: []
1492: []
1493: []
1494: [5]
1495: []
1496: []
1497: []
1498: [315]
1499: []
1500: []
1501: []
1502: []
1503: []
1504: []
1505: []
1506: []
1507: []
1508: [5]
1509: [329]
1510: []
1511: []
1512: []
1513: []
1514: []
1515: []
1516: []
1517: []
1518: [292]
1519: [6]
1520: []
1521: [30]
1522: []
1523: [38, 361]
1524: []
1525: []
1526: []
1527: []
1528: []
1529: [13, 430, 859]
1530: [979]
1531: [5]
1532: [18]
1533: []
1534: []
1535: []
1536: []
1537: []
1538: []
1539: [403]
1540: []
1541: [435, 617]
1542: []
1543: []
1544: []
1545: []
1546: [24]
1547: []
1548: []
1549: [19]
1550: []
1551: [2, 85, 420]
1552: [21]
1553: []
1554: []
1555: []
1556: []
1557: []
1558: [13]
1559: [8]
1560: []
1561: []
1562: []
1563: []
1564: []
1565: []
1566: []
1567: [359]
1568: []
1569: []
1570: []
1571: []
1572: []
1573: [805]
1574: []
1575: []
1576: []
1577: []
1578: []
1579: []
1580: []
1581: []
1582: []
1583: [6]
1584: [19]
1585: []
1586: []
1587: []
1588: [2]
1589: []
1590: []
1591: []
1592: []
1593: []
1594: []
1595: []
1596: []
1597: [65]
1598: []
1599: []
1600: [13]
1601: [171]
1602: []
1603: []
1604: [3]
1605: [463]
1606: []
1607: []
1608: []
1609: []
1610: [843]
1611: []
1612: []
1613: []
1614: [421, 623]
1615: []
1616: []
1617: [298]
1618: [314, 313, -314]
1619: []
1620: []
1621: []
1622: []
1623: [423, 638, 809, 933]
1624: []
1625: []
1626: [4]
1627: [350, 849]
1628: [21]
1629: [32, 364, 755]
1630: []
1631: []
1632: [939]
1633: []
1634: []
1635: [124, 345]
1636: []
1637: []
1638: []
1639: [528, 701, 926]
1640: [88, 316]
1641: [184]
1642: []
1643: []
1644: []
1645: [9]
1646: []
1647: []
1648: [28]
1649: [143]
1650: []
1651: []
1652: []
1653: []
1654: [343, 598, 769, 907]
1655: []
1656: [9]
1657: [320]
1658: [57]
1659: [26]
1660: []
1661: [675, 909]
1662: []
1663: []
1664: []
1665: []
1666: [275, 493, 749]
1667: []
1668: []
1669: []
1670: [17]
1671: [29, 572, 713, 988]
1672: []
1673: []
1674: [12]
1675: []
1676: [234]
1677: []
1678: []
1679: [539]
1680: [377]
1681: []
1682: []
1683: [279, 454]
1684: []
1685: []
1686: [495, 756]
1687: [32, 231, 567, 754]
1688: [20]
1689: []
1690: [5]
1691: [795]
1692: [646]
1693: []
1694: []
1695: []
1696: [812]
1697: [922, 921, -922]
1698: [100]
1699: [928]
1700: [16, 960]
1701: [26]
1702: [418, 677, 809, 972]
1703: []
1704: []
1705: []
1706: [49]
1707: [431]
1708: [572, 845]
1709: [316, 664, 832, 978]
1710: []
1711: []
1712: []
1713: [714]
1714: [120, 503, 843]
1715: [737, 979]
1716: []
1717: [17]
1718: []
1719: [39]
1720: [315, 563]
1721: [13]
1722: [140, 354, 542]
1723: []
1724: []
1725: []
1726: []
1727: []
1728: []
1729: [918]
1730: [370, 549, 726, 864]
1731: [222, 464]
1732: []
1733: [803]
1734: []
1735: []
1736: []
1737: []
1738: [20, 155]
1739: [356]
1740: [111]
1741: [24, 249, 562]
1742: []
1743: [315, 727]
1744: []
1745: []
1746: []
1747: []
1748: [297, 599]
1749: []
1750: [206]
1751: [43, 129, 440]
1752: []
1753: []
1754: [814]
1755: [461, 716]
1756: [27]
1757: [11, 718]
1758: [832]
1759: [44, 462]
1760: []
1761: [315]
1762: []
1763: [744, 894]
1764: [591, 856]
1765: [7, 484, 660, 814, 965]
1766: [36]
1767: []
1768: []
1769: []
1770: []
1771: []
1772: [55, 642]
1773: []
1774: [556]
1775: [665]
1776: []
1777: []
1778: []
1779: [224, 568, 783, 951]
1780: []
1781: []
1782: [6]
1783: []
1784: []
1785: [368, 524, 771, 988]
1786: [428, 896]
1787: []
1788: []
1789: [133]
1790: [20, 424]
1791: []
1792: []
1793: [663]
1794: [84]
1795: [37, 424, 798, 984]
1796: [28, 624]
1797: []
1798: [23, 270, 481, 627, 833]
1799: [604]
1800: []
1801: [370, 679, 913]
1802: [10, 609]
1803: []
1804: [976]
1805: []
1806: []
1807: []
1808: []
1809: [17]
1810: [464, 597, 723, 923]
1811: []
1812: [9]
1813: [11]
1814: []
1815: []
1816: [540]
1817: []
1818: []
1819: [4]
1820: []
1821: [182, 417, 595, 802]
1822: [611]
1823: []
1824: []
1825: [11, 799, 976]
1826: [18]
1827: []
1828: [478]
1829: [393]
1830: [139]
1831: []
1832: []
1833: [17, 639, 802]
1834: [18]
1835: []
1836: [402]
1837: []
1838: [14, 751]
1839: [50, 171]
1840: []
1841: [10]
1842: []
1843: [316, 611]
1844: [777]
1845: [30, 259, 522]
1846: []
1847: [45]
1848: []
1849: [396, 644, 903]
1850: []
1851: [250, 448, 640, 821]
1852: []
1853: [62, 230]
1854: [16]
1855: []
1856: []
1857: []
1858: [10]
1859: []
1860: [14, 201]
1861: []
1862: [842]
1863: [493, 857]
1864: []
1865: [362, 609, 936]
1866: [365, 622]
1867: [17, 93]
1868: [9]
1869: []
1870: []
1871: [807]
1872: []
1873: [819]
1874: [349, 588, 892]
1875: []
1876: []
1877: []
1878: []
1879: []
1880: [26, 357, 753, 981]
1881: [92, 391, 550, 689, 814, 972]
1882: [114, 113, -114, 676]
1883: []
1884: []
1885: []
1886: []
1887: [17, 97, 341]
1888: [652]
1889: []
1890: [19]
1891: []
1892: [9]
1893: []
1894: []
1895: []
1896: []
1897: [28]
1898: []
1899: [216, 559, 773]
1900: []
1901: []
1902: [520, 662]
1903: []
1904: []
1905: []
1906: [12]
1907: [37]
1908: [16]
1909: [30, 233]
1910: []
1911: [89, 454]
1912: []
1913: []
1914: [422, 719, 978]
1915: []
1916: []
1917: [338, 874]
1918: []
1919: [118]
1920: [218, 460, 650]
1921: []
1922: []
1923: []
1924: [12, 355]
1925: []
1926: []
1927: []
1928: [5]
1929: []
1930: []
1931: []
1932: []
1933: [18, 98, 217, 331, 496, 641, 863]
1934: []
1935: []
1936: []
1937: []
1938: [35, 253]
1939: []
1940: []
1941: [11]
1942: []
1943: []
1944: []
1945: [427]
1946: []
1947: [534]
1948: []
1949: [11]
1950: []
1951: []
1952: []
1953: [237, 368, 526, 786, 978]
1954: []
1955: []
1956: [567, -567]
1957: [2]
1958: [905]
1959: []
1960: []
1961: [8, 338, 647]
1962: []
1963: []
1964: [31, 106, 286]
1965: []
1966: []
1967: [265, 636]
1968: [9]
1969: []
1970: [10]
1971: []
1972: []
1973: []
1974: []
1975: []
1976: []
1977: [316, 597, 899]
1978: []
1979: []
1980: [11]
1981: []
1982: []
1983: []
1984: [75]
1985: [120]
1986: []
1987: []
1988: []
1989: []
1990: [291, 429]
1991: [532]
1992: []
1993: []
1994: []
1995: [390, 600, 871]
1996: [56, 532]
1997: []
1998: [36]
1999: []
2000: []
2001: [199, 612]
2002: [527]
2003: []
2004: []
2005: []
2006: [403]
2007: [254]
2008: []
2009: []
2010: [952]
2011: [361, 762]
2012: []
2013: [193, 521]
2014: [670]
2015: [282]
2016: []
2017: []
2018: [727]
2019: [747]
2020: [324]
2021: [663]
2022: [26]
2023: []
2024: []
2025: [457]
2026: []
2027: [546, 849]
2028: [511]
2029: [618]
2030: []
2031: []
2032: [593]
2033: []
2034: [167, 448]
2035: [631]
2036: [95, 193]
2037: [399, 518]
2038: []
2039: [131]
2040: [611]
2041: []
2042: []
2043: []
2044: [889]
2045: []
2046: [57]
2047: [26]
2048: [223]
2049: []
2050: [299, 797]
2051: [799]
2052: []
2053: []
2054: [177]
2055: [195, 728]
2056: [620]
2057: []
2058: []
2059: []
2060: []
2061: [105, 557, 620]
2062: [695]
2063: []
2064: [673]
2065: [410]
2066: [90, 728]
2067: [542, 563, 927]
2068: []
2069: [2]
2070: [680, 951]
2071: []
2072: []
2073: []
2074: [393]
2075: []
2076: [123]
2077: [19]
2078: [360]
2079: [518]
